"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"130","exp1A","sparse_above_average","exp1A_sub065",300,"test",150.076923076923,152,149,-3
"131","exp1A","sparse_above_average","exp1A_sub066",300,"training",150.225,88,150,62
"132","exp1A","sparse_above_average","exp1A_sub066",300,"test",149.775,161,171,10
"133","exp1A","sparse_above_average","exp1A_sub067",300,"training",150.225,150,150,0
"134","exp1A","sparse_above_average","exp1A_sub067",300,"test",149.775,150,150,0
"135","exp1A","sparse_above_average","exp1A_sub068",300,"training",150.225,100,150,50
"136","exp1A","sparse_above_average","exp1A_sub068",300,"test",149.775,120,135,15
"137","exp1A","sparse_above_average","exp1A_sub069",300,"training",150.225,94,150,56
"138","exp1A","sparse_above_average","exp1A_sub069",300,"test",149.775,150,150,0
"139","exp1A","sparse_above_average","exp1A_sub070",300,"training",150.225,91,137,46
"140","exp1A","sparse_above_average","exp1A_sub070",300,"test",149.775,139,148,9
"141","exp1A","sparse_above_average","exp1A_sub071",300,"training",150.225,86,131,45
"142","exp1A","sparse_above_average","exp1A_sub071",300,"test",150.410256410256,128,145,17
"143","exp1A","sparse_above_average","exp1A_sub072",300,"training",150.225,117,120,3
"144","exp1A","sparse_above_average","exp1A_sub072",300,"test",149.775,150,150,0
"145","exp1A","sparse_above_average","exp1A_sub073",300,"training",150.225,107,145,38
"146","exp1A","sparse_above_average","exp1A_sub073",300,"test",149.775,150,150,0
"147","exp1A","sparse_above_average","exp1A_sub074",300,"training",150.225,210,128,-82
"148","exp1A","sparse_above_average","exp1A_sub074",300,"test",149.775,147,169,22
"149","exp1A","sparse_above_average","exp1A_sub075",300,"training",150.225,50,141,91
"150","exp1A","sparse_above_average","exp1A_sub075",300,"test",149.775,140,162,22
"151","exp1A","sparse_above_average","exp1A_sub076",300,"training",150.225,212,150,-62
"152","exp1A","sparse_above_average","exp1A_sub076",300,"test",149.775,159,155,-4
"153","exp1B","sparse_below_average","exp1B_sub001",300,"training",150.225,120,150,30
"154","exp1B","sparse_below_average","exp1B_sub001",300,"test",150.225,150,165,15
"155","exp1B","sparse_below_average","exp1B_sub002",300,"training",150.225,50,150,100
"156","exp1B","sparse_below_average","exp1B_sub002",300,"test",150.225,125,162,37
"157","exp1B","sparse_below_average","exp1B_sub003",300,"training",150.225,150,171,21
"158","exp1B","sparse_below_average","exp1B_sub003",300,"test",150.225,156,162,6
"159","exp1B","sparse_below_average","exp1B_sub004",300,"training",150.225,188,136,-52
"160","exp1B","sparse_below_average","exp1B_sub004",300,"test",150.225,156,151,-5
"161","exp1B","sparse_below_average","exp1B_sub005",300,"training",150.225,160,150,-10
"162","exp1B","sparse_below_average","exp1B_sub005",300,"test",150.225,150,146,-4
"163","exp1B","sparse_below_average","exp1B_sub006",300,"training",150.225,69,116,47
"164","exp1B","sparse_below_average","exp1B_sub006",300,"test",150.225,120,151,31
"165","exp1B","sparse_below_average","exp1B_sub007",300,"training",150.225,90,150,60
"166","exp1B","sparse_below_average","exp1B_sub007",300,"test",150.225,150,153,3
"167","exp1B","sparse_below_average","exp1B_sub008",300,"training",150.225,118,143,25
"168","exp1B","sparse_below_average","exp1B_sub008",300,"test",150.225,159,169,10
"169","exp1B","sparse_below_average","exp1B_sub009",300,"training",150.225,148,150,2
"170","exp1B","sparse_below_average","exp1B_sub009",300,"test",150.225,170,160,-10
"171","exp1B","sparse_below_average","exp1B_sub010",300,"training",150.225,135,148,13
"172","exp1B","sparse_below_average","exp1B_sub010",300,"test",150.225,148,161,13
"173","exp1B","sparse_above_average","exp1B_sub011",300,"training",150.225,20,130,110
"174","exp1B","sparse_above_average","exp1B_sub011",300,"test",149.775,120,125,5
"175","exp1B","sparse_above_average","exp1B_sub012",300,"training",150.225,160,139,-21
"176","exp1B","sparse_above_average","exp1B_sub012",300,"test",149.775,142,170,28
"177","exp1B","sparse_above_average","exp1B_sub013",300,"training",150.225,68,135,67
"178","exp1B","sparse_above_average","exp1B_sub013",300,"test",149.775,150,151,1
"179","exp1B","sparse_above_average","exp1B_sub014",300,"training",150.225,120,170,50
"180","exp1B","sparse_above_average","exp1B_sub014",300,"test",149.775,152,168,16
"181","exp1B","sparse_above_average","exp1B_sub015",300,"training",150.225,108,156,48
"182","exp1B","sparse_above_average","exp1B_sub015",300,"test",149.775,142,134,-8
"183","exp1B","sparse_above_average","exp1B_sub016",300,"training",150.225,37,161,124
"184","exp1B","sparse_above_average","exp1B_sub016",300,"test",149.775,164,151,-13
"185","exp1B","sparse_above_average","exp1B_sub017",300,"training",150.225,50,151,101
"186","exp1B","sparse_above_average","exp1B_sub017",300,"test",149.775,151,165,14
"187","exp1B","sparse_above_average","exp1B_sub018",300,"training",150.225,300,149,-151
"188","exp1B","sparse_above_average","exp1B_sub018",300,"test",149.775,150,147,-3
"189","exp1B","sparse_above_average","exp1B_sub019",300,"training",150.225,11,138,127
"190","exp1B","sparse_above_average","exp1B_sub019",300,"test",149.775,156,161,5
"191","exp1B","sparse_above_average","exp1B_sub020",300,"training",150.225,91,155,64
"192","exp1B","sparse_above_average","exp1B_sub020",300,"test",149.775,150,128,-22
"193","exp1B","sparse_above_average","exp1B_sub021",300,"training",150.225,125,141,16
"194","exp1B","sparse_above_average","exp1B_sub021",300,"test",149.775,152,156,4
"195","exp1B","sparse_above_average","exp1B_sub022",300,"training",150.225,200,157,-43
"196","exp1B","sparse_above_average","exp1B_sub022",300,"test",149.775,155,170,15
"197","exp2A-1","sparse_below_average","exp2A-1_sub001",500,"training",248,200,240,40
"198","exp2A-1","sparse_below_average","exp2A-1_sub001",500,"test",248,244,228,-16
"199","exp2A-1","sparse_below_average","exp2A-1_sub002",500,"training",248,200,268,68
"200","exp2A-1","sparse_below_average","exp2A-1_sub002",500,"test",248,250,239,-11
"201","exp2A-1","sparse_below_average","exp2A-1_sub003",500,"training",248,202,222,20
"202","exp2A-1","sparse_below_average","exp2A-1_sub003",500,"test",248,251,245,-6
"203","exp2A-1","sparse_below_average","exp2A-1_sub004",500,"training",248,400,240,-160
"204","exp2A-1","sparse_below_average","exp2A-1_sub004",500,"test",248,250,260,10
"205","exp2A-1","sparse_below_average","exp2A-1_sub005",500,"training",248,117,248,131
"206","exp2A-1","sparse_below_average","exp2A-1_sub005",500,"test",248,212,222,10
"207","exp2A-1","sparse_below_average","exp2A-1_sub006",500,"training",248,281,204,-77
"208","exp2A-1","sparse_below_average","exp2A-1_sub006",500,"test",248,238,151,-87
"209","exp2A-1","sparse_below_average","exp2A-1_sub007",500,"training",248,301,256,-45
"210","exp2A-1","sparse_below_average","exp2A-1_sub007",500,"test",248,250,229,-21
"211","exp2A-1","sparse_below_average","exp2A-1_sub008",500,"training",248,100,230,130
"212","exp2A-1","sparse_below_average","exp2A-1_sub008",500,"test",248,230,248,18
"213","exp2A-1","sparse_below_average","exp2A-1_sub009",500,"training",248,86,236,150
"214","exp2A-1","sparse_below_average","exp2A-1_sub009",500,"test",248,232,183,-49
"215","exp2A-1","sparse_below_average","exp2A-1_sub010",500,"training",248,200,220,20
"216","exp2A-1","sparse_below_average","exp2A-1_sub010",500,"test",248,240,275,35
"217","exp2A-1","sparse_below_average","exp2A-1_sub011",500,"training",248,250,294,44
"218","exp2A-1","sparse_below_average","exp2A-1_sub011",500,"test",248,241,248,7
"219","exp2A-1","sparse_below_average","exp2A-1_sub012",500,"training",248,107,212,105
"220","exp2A-1","sparse_below_average","exp2A-1_sub012",500,"test",248,250,217,-33
"221","exp2A-1","sparse_below_average","exp2A-1_sub013",500,"training",248,200,249,49
"222","exp2A-1","sparse_below_average","exp2A-1_sub013",500,"test",248,251,253,2
"223","exp2A-1","sparse_below_average","exp2A-1_sub014",500,"training",248,200,248,48
"224","exp2A-1","sparse_below_average","exp2A-1_sub014",500,"test",248,253,262,9
"225","exp2A-1","sparse_below_average","exp2A-1_sub015",500,"training",248,250,244,-6
"226","exp2A-1","sparse_below_average","exp2A-1_sub015",500,"test",248,245,269,24
"227","exp2A-1","sparse_below_average","exp2A-1_sub016",500,"training",248,52,198,146
"228","exp2A-1","sparse_below_average","exp2A-1_sub016",500,"test",248,239,274,35
"229","exp2A-1","sparse_below_average","exp2A-1_sub017",500,"training",248,250,247,-3
"230","exp2A-1","sparse_below_average","exp2A-1_sub017",500,"test",248,248,284,36
"231","exp2A-1","sparse_below_average","exp2A-1_sub018",500,"training",248,303,236,-67
"232","exp2A-1","sparse_below_average","exp2A-1_sub018",500,"test",248,252,244,-8
"233","exp2A-1","sparse_below_average","exp2A-1_sub019",500,"training",248,261,257,-4
"234","exp2A-1","sparse_below_average","exp2A-1_sub019",500,"test",248,249,183,-66
"235","exp2A-1","sparse_below_average","exp2A-1_sub020",500,"training",248,500,207,-293
"236","exp2A-1","sparse_below_average","exp2A-1_sub020",500,"test",248,254,260,6
"237","exp2A-1","sparse_below_average","exp2A-1_sub021",500,"training",248,300,254,-46
"238","exp2A-1","sparse_below_average","exp2A-1_sub021",500,"test",248,275,222,-53
"239","exp2A-1","sparse_below_average","exp2A-1_sub022",500,"training",248,5,250,245
"240","exp2A-1","sparse_below_average","exp2A-1_sub022",500,"test",248,250,200,-50
"241","exp2A-1","sparse_below_average","exp2A-1_sub023",500,"training",248,150,225,75
"242","exp2A-1","sparse_below_average","exp2A-1_sub023",500,"test",248,263,280,17
"243","exp2A-1","sparse_below_average","exp2A-1_sub024",500,"training",248,200,243,43
"244","exp2A-1","sparse_below_average","exp2A-1_sub024",500,"test",248,252,213,-39
"245","exp2A-1","sparse_below_average","exp2A-1_sub025",500,"training",248,200,249,49
"246","exp2A-1","sparse_below_average","exp2A-1_sub025",500,"test",248,248,172,-76
"247","exp2A-1","sparse_below_average","exp2A-1_sub026",500,"training",248,184,265,81
"248","exp2A-1","sparse_below_average","exp2A-1_sub026",500,"test",248,230,231,1
"249","exp2A-1","sparse_above_average","exp2A-1_sub027",500,"training",252,102,240,138
"250","exp2A-1","sparse_above_average","exp2A-1_sub027",500,"test",252,255,270,15
"251","exp2A-1","sparse_above_average","exp2A-1_sub028",500,"training",252,99,210,111
"252","exp2A-1","sparse_above_average","exp2A-1_sub028",500,"test",252,234,250,16
"253","exp2A-1","sparse_above_average","exp2A-1_sub029",500,"training",252,250,253,3
"254","exp2A-1","sparse_above_average","exp2A-1_sub029",500,"test",252,250,241,-9
"255","exp2A-1","sparse_above_average","exp2A-1_sub030",500,"training",252,150,244,94
"256","exp2A-1","sparse_above_average","exp2A-1_sub030",500,"test",252,250,280,30
"257","exp2A-1","sparse_above_average","exp2A-1_sub031",500,"training",252,40,250,210
"258","exp2A-1","sparse_above_average","exp2A-1_sub031",500,"test",252,250,230,-20
"259","exp2A-1","sparse_above_average","exp2A-1_sub032",500,"training",252,4,250,246
"260","exp2A-1","sparse_above_average","exp2A-1_sub032",500,"test",252,252,260,8
"261","exp2A-1","sparse_above_average","exp2A-1_sub033",500,"training",252,200,241,41
"262","exp2A-1","sparse_above_average","exp2A-1_sub033",500,"test",252,247,258,11
"263","exp2A-1","sparse_above_average","exp2A-1_sub034",500,"training",252,328,259,-69
"264","exp2A-1","sparse_above_average","exp2A-1_sub034",500,"test",252,249,237,-12
"265","exp2A-1","sparse_above_average","exp2A-1_sub035",500,"training",252,100,250,150
"266","exp2A-1","sparse_above_average","exp2A-1_sub035",500,"test",252,200,315,115
"267","exp2A-1","sparse_above_average","exp2A-1_sub036",500,"training",252,30,250,220
"268","exp2A-1","sparse_above_average","exp2A-1_sub036",500,"test",252,250,200,-50
"269","exp2A-1","sparse_above_average","exp2A-1_sub037",500,"training",252,250,229,-21
"270","exp2A-1","sparse_above_average","exp2A-1_sub037",500,"test",252,242,250,8
"271","exp2A-1","sparse_above_average","exp2A-1_sub038",500,"training",252,350,230,-120
"272","exp2A-1","sparse_above_average","exp2A-1_sub038",500,"test",252,303,260,-43
"273","exp2A-1","sparse_above_average","exp2A-1_sub039",500,"training",252,175,225,50
"274","exp2A-1","sparse_above_average","exp2A-1_sub039",500,"test",252,225,249,24
"275","exp2A-1","sparse_above_average","exp2A-1_sub040",500,"training",252,309,229,-80
"276","exp2A-1","sparse_above_average","exp2A-1_sub040",500,"test",252,230,253,23
"277","exp2A-1","sparse_above_average","exp2A-1_sub041",500,"training",252,301,210,-91
"278","exp2A-1","sparse_above_average","exp2A-1_sub041",500,"test",252,234,225,-9
"279","exp2A-1","sparse_above_average","exp2A-1_sub042",500,"training",252,250,250,0
"280","exp2A-1","sparse_above_average","exp2A-1_sub042",500,"test",252,250,250,0
"281","exp2A-1","sparse_above_average","exp2A-1_sub043",500,"training",252,300,250,-50
"282","exp2A-1","sparse_above_average","exp2A-1_sub043",500,"test",252,236,230,-6
"283","exp2A-1","sparse_above_average","exp2A-1_sub044",500,"training",252,100,235,135
"284","exp2A-1","sparse_above_average","exp2A-1_sub044",500,"test",252,265,240,-25
"285","exp2A-1","sparse_above_average","exp2A-1_sub045",500,"training",252,200,250,50
"286","exp2A-1","sparse_above_average","exp2A-1_sub045",500,"test",252,250,275,25
"287","exp2A-1","sparse_above_average","exp2A-1_sub046",500,"training",252,243,246,3
"288","exp2A-1","sparse_above_average","exp2A-1_sub046",500,"test",252,257,250,-7
"289","exp2A-1","sparse_above_average","exp2A-1_sub047",500,"training",252,172,223,51
"290","exp2A-1","sparse_above_average","exp2A-1_sub047",500,"test",252,251,288,37
"291","exp2A-1","sparse_above_average","exp2A-1_sub048",500,"training",252,200,240,40
"292","exp2A-1","sparse_above_average","exp2A-1_sub048",500,"test",252,250,270,20
"293","exp2A-1","sparse_above_average","exp2A-1_sub049",500,"training",252,100,216,116
"294","exp2A-1","sparse_above_average","exp2A-1_sub049",500,"test",252,239,270,31
"295","exp2A-1","sparse_above_average","exp2A-1_sub050",500,"training",252,100,218,118
"296","exp2A-1","sparse_above_average","exp2A-1_sub050",500,"test",252,243,236,-7
"297","exp2A-1","sparse_above_average","exp2A-1_sub051",500,"training",252,166,192,26
"298","exp2A-1","sparse_above_average","exp2A-1_sub051",500,"test",252,252,270,18
"299","exp2A-1","sparse_above_average","exp2A-1_sub052",500,"training",252,100,250,150
"300","exp2A-1","sparse_above_average","exp2A-1_sub052",500,"test",252,200,250,50
"301","exp2A-1","sparse_above_average","exp2A-1_sub053",500,"training",252,250,285,35
"302","exp2A-1","sparse_above_average","exp2A-1_sub053",500,"test",252,275,298,23
"303","exp2A-1","sparse_above_average","exp2A-1_sub054",500,"training",252,266,221,-45
"304","exp2A-1","sparse_above_average","exp2A-1_sub054",500,"test",252,246,290,44
"305","exp2A-1","sparse_above_average","exp2A-1_sub055",500,"training",252,200,257,57
"306","exp2A-1","sparse_above_average","exp2A-1_sub055",500,"test",252,251,180,-71
"307","exp2A-1","sparse_above_average","exp2A-1_sub056",500,"training",252,100,241,141
"308","exp2A-1","sparse_above_average","exp2A-1_sub056",500,"test",252,255,220,-35
"309","exp2A-1","sparse_above_average","exp2A-1_sub057",500,"training",252,299,239,-60
"310","exp2A-1","sparse_above_average","exp2A-1_sub057",500,"test",252,255,239,-16
"311","exp2A-1","sparse_above_average","exp2A-1_sub058",500,"training",252,100,225,125
"312","exp2A-1","sparse_above_average","exp2A-1_sub058",500,"test",252,250,282,32
"313","exp2A-1","sparse_above_average","exp2A-1_sub059",500,"training",252,12,210,198
"314","exp2A-1","sparse_above_average","exp2A-1_sub059",500,"test",252,213,239,26
"315","exp2A-1","sparse_above_average","exp2A-1_sub060",500,"training",252,500,205,-295
"316","exp2A-1","sparse_above_average","exp2A-1_sub060",500,"test",252,250,257,7
"317","exp2A-1","sparse_above_average","exp2A-1_sub061",500,"training",252,266,235,-31
"318","exp2A-1","sparse_above_average","exp2A-1_sub061",500,"test",252,253,280,27
"319","exp2A-1","sparse_above_average","exp2A-1_sub062",500,"training",252,350,260,-90
"320","exp2A-1","sparse_above_average","exp2A-1_sub062",500,"test",252,260,250,-10
"321","exp2A-1","sparse_above_average","exp2A-1_sub063",500,"training",252,200,225,25
"322","exp2A-1","sparse_above_average","exp2A-1_sub063",500,"test",252,233,256,23
"323","exp2A-1","sparse_above_average","exp2A-1_sub064",500,"training",252,250,243,-7
"324","exp2A-1","sparse_above_average","exp2A-1_sub064",500,"test",252,244,268,24
"325","exp2A-1","sparse_above_average","exp2A-1_sub065",500,"training",252,102,245,143
"326","exp2A-1","sparse_above_average","exp2A-1_sub065",500,"test",252,233,185,-48
"327","exp2A-1","sparse_above_average","exp2A-1_sub066",500,"training",252,200,240,40
"328","exp2A-1","sparse_above_average","exp2A-1_sub066",500,"test",252,248,300,52
"329","exp2A-1","sparse_above_average","exp2A-1_sub067",500,"training",252,300,299,-1
"330","exp2A-1","sparse_above_average","exp2A-1_sub067",500,"test",252,245,245,0
"331","exp2A-1","sparse_above_average","exp2A-1_sub068",500,"training",252,108,250,142
"332","exp2A-1","sparse_above_average","exp2A-1_sub068",500,"test",252,253,250,-3
"333","exp2A-1","sparse_above_average","exp2A-1_sub069",500,"training",252,200,250,50
"334","exp2A-1","sparse_above_average","exp2A-1_sub069",500,"test",252,250,300,50
"335","exp2A-1","sparse_above_average","exp2A-1_sub070",500,"training",252,250,242,-8
